Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"XXXXXX1009-S81",9/18/2022,,"Withdrawal DEBIT CARD/H20 HAND CAR WASH CEDAR P CEDAR PARK TX Date 09/17/22 24755422260642606627526 Card 4969Merchant Category Code: 7542",70.80,,Posted,26160.25
"XXXXXX1009-S81",9/18/2022,,"Withdrawal POS #226101139850/POS WALGREENS STORE 11724 RES AUSTIN TX Card 3341 Merchant Category Code: 5912",20.27,,Posted,26231.05
"XXXXXX1009-S81",9/17/2022,,"Withdrawal DEBIT CARD/TARGET 00023424 CEDAR PARK TX Date 09/17/22 24164072260091008509809 Card 4969Merchant Category Code: 5411",102.74,,Posted,26251.32
"XXXXXX1009-S81",9/17/2022,,"Withdrawal POS #226019455791/POS WALGREENS STORE 1505 W WH CEDAR PARK TX Card 0718Merchant Category Code: 5912",7.03,,Posted,26354.06
"XXXXXX1009-S81",9/17/2022,,"Withdrawal DEBIT CARD/RANDALLS #3145 LEANDER TX Date 09/16/22 24231682260837000738233 Card 4969Merchant Category Code: 5411",66.62,,Posted,26361.09
"XXXXXX1009-S81",9/17/2022,,"Withdrawal DEBIT CARD/RAISING CANE'S #115 CEDAR PARK TX Date 09/17/22 24231682260698677414163 Card 4969Merchant Category Code: 5814",14.80,,Posted,26427.71
"XXXXXX1009-S81",9/17/2022,2716,"Check 2716 Tracer 829600000243004",1442.50,,Posted,26442.51
"XXXXXX1009-S81",9/17/2022,,"Withdrawal POS #226013675439/POS SHELL SERVICE STATION CEDAR PARK TX Card 3341 Merchant Category Code: 5541",30.00,,Posted,27885.01
"XXXXXX1009-S81",9/17/2022,,"Withdrawal POS #226095494101/POS NST THE HOME DEPOT 000872 2700 WHITESTONE BLVD CEDAR PARK TX Card 3341Merchant Category Code: 5200",120.89,,Posted,27915.01
"XXXXXX1009-S81",9/17/2022,,"Deposit Reconciled 0000004",,.00,Posted,.00
"XXXXXX1009-S81",9/17/2022,,"Withdrawal Cash",1000.00,,Posted,28035.90
"XXXXXX1009-S81",9/17/2022,,"Deposit Bulk/Checks 19,026.01 Check Count 8 Deposit Number 0000004",,19026.01,Posted,29035.90
"XXXXXX1009-S81",9/17/2022,,"Withdrawal POS #75JCTMZARHN7/POS AMAZON.COM*1M5OZ1681 SEATTLE WA Card 4969 Merchant Category Code: 5942",31.94,,Posted,10009.89
"XXXXXX1009-S81",9/17/2022,,"Withdrawal POS #226000397542/POS 7-ELEVEN 6111 Bee Cave Rd US Austin Card 0718 Merchant Category Code: 5542",54.03,,Posted,10041.83
"XXXXXX1009-S81",9/17/2022,,"Withdrawal DEBIT CARD/BUSHS CHICKEN - CEDAR CEDAR PARK TX Date 09/16/22 24269792260001052050250 Card 4969Merchant Category Code: 5812",27.61,,Posted,10095.86
"XXXXXX1009-S81",9/17/2022,,"Withdrawal DEBIT CARD/LUBY'S 0261 AUSTIN - SLA AUSTIN TX Date 09/16/22 24801972259726720514362 Card 2675Merchant Category Code: 5814",83.00,,Posted,10123.47
"XXXXXX1009-S81",9/17/2022,,"Withdrawal POS #1C5XI3BJUFS7/POS AMAZON.COM*1M1C234C2 SEATTLE WA Card 4969 Merchant Category Code: 4816",18.39,,Posted,10206.47
"XXXXXX1009-S81",9/16/2022,2715,"Check 2715 Tracer 829500000520538",1000.00,,Posted,10224.86
"XXXXXX1009-S81",9/16/2022,,"Deposit ACH Texas Windstrom/TYPE: PAYABLES ID: 2746189303 DATA: DYNAMICS EFT DEPOSIT CO: Texas Windstrom",,9102.01,Posted,11224.86
"XXXXXX1009-S81",9/16/2022,,"Withdrawal DEBIT CARD/P. TERRYS STAND #8 AUSTIN TX Date 09/15/22 24692162259106755059916 Card 3341Merchant Category Code: 5812",12.07,,Posted,2122.85
"XXXXXX1009-S81",9/16/2022,,"Withdrawal POS #225900113379/POS DOLLAR-GENERAL #6625 DG 066252802 S BAGDAD R LEANDER TX Card 4969Merchant Category Code: 5310",27.06,,Posted,2134.92
"XXXXXX1009-S81",9/16/2022,,"Withdrawal DEBIT CARD/CHEVRON 0210507 AUSTIN TX Date 09/16/22 24692162259106720899537 Card 2675Merchant Category Code: 5542",52.19,,Posted,2161.98
"XXXXXX1009-S81",9/16/2022,2714,"Check 2714 Tracer 829500000086001",2560.00,,Posted,2214.17
"XXXXXX1009-S81",9/16/2022,,"Withdrawal ACH ATMOS ENERGY SGL/TYPE: UTIL PYMT ID: 9000000090 CO: ATMOS ENERGY SGL NAME: BLAKE GALO",120.58,,Posted,4774.17
"XXXXXX1009-S81",9/16/2022,,"Withdrawal DEBIT CARD/GRAINGER 877-2022594 IL Date 09/15/22 24755422259732599446696 Card 2675Merchant Category Code: 5085",204.86,,Posted,4894.75
"XXXXXX1009-S81",9/16/2022,,"Uncollected Fee/Due since 09/15/22 - Courtesy Pay-Dbt",34.00,,Posted,5099.61
"XXXXXX1009-S81",9/16/2022,,"Uncollected Fee/Due since 09/15/22 - Courtesy Pay-Dbt",34.00,,Posted,5133.61
"XXXXXX1009-S81",9/16/2022,,"Uncollected Fee/Due since 09/15/22 - Overdrawn ACH",34.00,,Posted,5167.61
"XXXXXX1009-S81",9/16/2022,,"Uncollected Fee/Due since 09/15/22 - Courtesy Pay-ACH",34.00,,Posted,5201.61
"XXXXXX1009-S81",9/15/2022,,"Withdrawal DEBIT CARD/TEXACO 0379545 GIDDINGS TX Date 09/15/22 24692162258106147747757 Card 3341Merchant Category Code: 5542",47.58,,Posted,5235.61
"XXXXXX1009-S81",9/15/2022,2711,"Check 2711 Tracer 829400000573016",1584.00,,Posted,5283.19
"XXXXXX1009-S81",9/15/2022,,"Withdrawal DEBIT CARD/EL POLLO RICO 9 CEDAR PARK TX Date 09/14/22 24013392258001643299525 Card 4969Merchant Category Code: 5812",22.01,,Posted,6867.19
"XXXXXX1009-S81",9/15/2022,,"Withdrawal DEBIT CARD/MOD PIZZA CEDAR PARK CEDAR PARK TX Date 09/14/22 24692162258105869486677 Card 4969Merchant Category Code: 5812",27.34,,Posted,6889.20
"XXXXXX1009-S81",9/15/2022,,"Withdrawal ACH IRS/TYPE: USATAXPYMT ID: 3387702000 CO: IRS",2500.00,,Posted,6916.54
"XXXXXX1009-S81",9/15/2022,,"Deposit Reconciled 0000012",,.00,Posted,.00
"XXXXXX1009-S81",9/15/2022,,"Deposit Bulk/Checks 10,100.56 Check Count 8 Deposit Number 0000012",,10100.56,Posted,9416.54
"XXXXXX1009-S81",9/15/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/15/2022,,"Courtesy Pay-Dbt",,.00,Posted,-684.02
"XXXXXX1009-S81",9/15/2022,,"Withdrawal DEBIT CARD/CRICKET WRLS #80213127 LEANDER TX Date 09/14/22 24692162258105656827513 Card 3341Merchant Category Code: 4812",72.00,,Posted,-684.02
"XXXXXX1009-S81",9/15/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/15/2022,,"Courtesy Pay-Dbt",,.00,Posted,-612.02
"XXXXXX1009-S81",9/15/2022,,"Recurring Withdrawal DEBIT CARD/DOORDASH DASHPASS WWW.DOORDASH. CA Date 09/15/22 24011342258000010525147 Card 4969Merchant Category Code: 5812",9.99,,Posted,-612.02
"XXXXXX1009-S81",9/15/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/15/2022,,"Overdrawn ACH/IRS",,.00,Posted,-602.03
"XXXXXX1009-S81",9/15/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/15/2022,,"Courtesy Pay-ACH",,.00,Posted,-602.03
"XXXXXX1009-S81",9/15/2022,,"Withdrawal ACH THE GUARDIAN/TYPE: INSUR PREM ID: 9555845001 CO: THE GUARDIAN",849.54,,Posted,-602.03
"XXXXXX1009-S81",9/15/2022,,"Withdrawal ACH DISCOVER/TYPE: E-PAYMENT ID: 3510020270 DATA: DC PYMNTS DCIDPIINT CO: DISCOVER NAME: HERNANDEZ SALVADOR",500.00,,Posted,247.51
"XXXXXX1009-S81",9/15/2022,,"Withdrawal ACH CAPITAL ONE/TYPE: CRCARDPMT ID: 9541719018 CO: CAPITAL ONE",300.00,,Posted,747.51
"XXXXXX1009-S81",9/15/2022,,"Withdrawal ACH HUMANA COMPBENEF/TYPE: 7709988936 ID: 2591843760 CO: HUMANA COMPBENEF",50.74,,Posted,1047.51
"XXXXXX1009-S81",9/15/2022,,"Recurring Withdrawal DEBIT CARD/INNOVATIVE URGENT CAREFAM 210-4556253 TX Date 09/14/22 24755422257272578678516 Card 4969Merchant Category Code: 8011",35.00,,Posted,1098.25
"XXXXXX1009-S81",9/15/2022,,"Withdrawal DEBIT CARD/IN *LEFT HAND DESIGN LLC 512-7965512 TX Date 09/14/22 24692162257105504542703 Card 3341Merchant Category Code: 8999",557.49,,Posted,1133.25
"XXXXXX1009-S81",9/14/2022,2698,"Check 2698 Tracer 829300000313991",420.00,,Posted,1690.74
"XXXXXX1009-S81",9/14/2022,,"Withdrawal DEBIT CARD/AVR, INC. 866-5131550 TX Date 09/13/22 24794872257900016352158 Card 0718Merchant Category Code: 5045",.05,,Posted,2110.74
"XXXXXX1009-S81",9/14/2022,,"Withdrawal DEBIT CARD/TRAVIS CO WCID NO 10 512-2461400 TX Date 09/13/22 24794872257900015008769 Card 0718Merchant Category Code: 4900",1.09,,Posted,2110.79
"XXXXXX1009-S81",9/14/2022,,"Withdrawal POS #225722932801/POS NST THE HOME DEPOT 001994 3600 INTERSTATE HWY 35 AUSTIN TX Card 2675Merchant Category Code: 5200",12.95,,Posted,2111.88
"XXXXXX1009-S81",9/14/2022,,"Withdrawal ACH FARMERS INS EXCH/TYPE: INSPAYMENT ID: 2432215866 DATA: BILL PAYMENT CO: FARMERS INS EXCH",661.91,,Posted,2124.83
"XXXXXX1009-S81",9/14/2022,,"Withdrawal ACH LendingClub/TYPE: 8885963157 ID: 8510605731 DATA: Y CO: LendingClub",498.15,,Posted,2786.74
"XXXXXX1009-S81",9/14/2022,,"Recurring Withdrawal DEBIT CARD/MCW308-WHITESTONE 866-2543229 TX Date 09/13/22 24071052256939125628607 Card 0718Merchant Category Code: 7542",19.99,,Posted,3284.89
"XXXXXX1009-S81",9/14/2022,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 09/13/22 24427332256740274879893 Card 4969Merchant Category Code: 5411",208.09,,Posted,3304.88
"XXXXXX1009-S81",9/14/2022,,"Withdrawal DEBIT CARD/TEXASGASSERVICE 800-700-2443 OK Date 09/13/22 24492152256719776006165 Card 0718Merchant Category Code: 4900",32.58,,Posted,3512.97
"XXXXXX1009-S81",9/14/2022,,"Withdrawal DEBIT CARD/AMERCIAN BOLT COMPANY AUSTIN TX Date 09/13/22 24801972256726153404902 Card 3341Merchant Category Code: 5085",56.07,,Posted,3545.55
"XXXXXX1009-S81",9/14/2022,,"Deposit/Bill.com, LLC Visa Direct CA Date 09/14/22 0 2257698795 2 5734 Card 0001Merchant Category Code: 5734",,2048.88,Posted,3601.62
"XXXXXX1009-S81",9/13/2022,,"Withdrawal POS #225600112764/POS DOLLAR-GENERAL #6625 DG 066252802 S BAGDAD R LEANDER TX Card 4969Merchant Category Code: 5310",14.87,,Posted,1552.74
"XXXXXX1009-S81",9/13/2022,,"Withdrawal ATM Fee/ATM CHASE 6200 BEE CAVE RD AUSTIN TX Card 0718 Merchant Category Code: 6011",1.00,,Posted,1567.61
"XXXXXX1009-S81",9/13/2022,,"Withdrawal at ATM #225618379285/ATM CHASE 6200 BEE CAVE RD AUSTIN TX Card 0718 Merchant Category Code: 6011",343.50,,Posted,1568.61
"XXXXXX1009-S81",9/13/2022,,"Withdrawal DEBIT CARD/CHEVRON 0107135 AUSTIN TX Date 09/13/22 24692162256104523860163 Card 2675Merchant Category Code: 5542",51.25,,Posted,1912.11
"XXXXXX1009-S81",9/13/2022,,"Withdrawal POS #225600930998/POS 7-ELEVEN 3625 Bee Cave Rd US Austin Card 2675 Merchant Category Code: 5542",34.32,,Posted,1963.36
"XXXXXX1009-S81",9/13/2022,,"Deposit Reconciled 0000024",,.00,Posted,.00
"XXXXXX1009-S81",9/13/2022,,"Deposit Bulk/Checks 324.43 Check Count 2 Deposit Number 0000024",,324.43,Posted,1997.68
"XXXXXX1009-S81",9/13/2022,,"Withdrawal ACH DISCOVER/TYPE: E-PAYMENT ID: 2510020270 DATA: DC PYMNTS DCIINTNET CO: DISCOVER NAME: GALO BLAKE",204.18,,Posted,1673.25
"XXXXXX1009-S81",9/13/2022,,"Deposit ACH PEAK6 GROUP/TYPE: PAYMENT ID: 1364166492 CO: PEAK6 GROUP",,1194.72,Posted,1877.43
"XXXXXX1009-S81",9/13/2022,,"Withdrawal POS #225600136186/POS 7-ELEVEN 3324 NORTHLAND DR US AUSTIN TX Card 2675Merchant Category Code: 5541",1.61,,Posted,682.71
"XXXXXX1009-S81",9/13/2022,,"Withdrawal DEBIT CARD/Champions School-Austin Spring TX Date 09/12/22 24453882256002863998720 Card 4969Merchant Category Code: 8299",22.00,,Posted,684.32
"XXXXXX1009-S81",9/13/2022,,"Withdrawal DEBIT CARD/IN *KRISTY R. CORTEZ, PC 512-8352635 TX Date 09/12/22 24692162255104078523555 Card 0001Merchant Category Code: 8931",706.50,,Posted,706.32
"XXXXXX1009-S81",9/13/2022,,"Uncollected Fee/Due since 09/10/22 - Courtesy Pay-Dbt",34.00,,Posted,1412.82
"XXXXXX1009-S81",9/13/2022,,"Uncollected Fee/Due since 09/09/22 - Courtesy Pay-Dbt",34.00,,Posted,1446.82
"XXXXXX1009-S81",9/13/2022,,"Uncollected Fee/Due since 09/09/22 - Courtesy Pay-Dbt",34.00,,Posted,1480.82
"XXXXXX1009-S81",9/13/2022,,"Uncollected Fee/Due since 09/09/22 - Overdrawn ACH",34.00,,Posted,1514.82
"XXXXXX1009-S81",9/13/2022,,"Uncollected Fee/Due since 09/08/22 - UNPAIDNSF",34.00,,Posted,1548.82
"XXXXXX1009-S81",9/13/2022,,"Uncollected Fee/Due since 09/08/22 - Courtesy Pay-Ck",34.00,,Posted,1582.82
"XXXXXX1009-S81",9/13/2022,,"Uncollected Fee/Due since 09/08/22 - Courtesy Pay-Ck",34.00,,Posted,1616.82
"XXXXXX1009-S81",9/13/2022,,"Uncollected Fee/Due since 09/08/22 - Courtesy Pay-Dbt",34.00,,Posted,1650.82
"XXXXXX1009-S81",9/13/2022,,"Uncollected Fee/Due since 09/08/22 - Courtesy Pay-Dbt",34.00,,Posted,1684.82
"XXXXXX1009-S81",9/13/2022,,"Uncollected Fee/Due since 09/08/22 - Courtesy Pay-Dbt",34.00,,Posted,1718.82
"XXXXXX1009-S81",9/13/2022,,"Uncollected Fee/Due since 09/08/22 - Courtesy Pay-Dbt",34.00,,Posted,1752.82
"XXXXXX1009-S81",9/13/2022,,"Uncollected Fee/Due since 09/08/22 - Courtesy Pay-ACH",34.00,,Posted,1786.82
"XXXXXX1009-S81",9/13/2022,,"Uncollected Fee/Due since 09/08/22 - Courtesy Pay-ACH",34.00,,Posted,1820.82
"XXXXXX1009-S81",9/13/2022,,"Uncollected Fee/Due since 09/08/22 - Courtesy Pay-Dbt",34.00,,Posted,1854.82
"XXXXXX1009-S81",9/13/2022,,"Uncollected Fee/Due since 09/08/22 - Courtesy Pay-Dbt",34.00,,Posted,1888.82
"XXXXXX1009-S81",9/13/2022,,"Uncollected Fee/Due since 09/08/22 - Courtesy Pay-Dbt",34.00,,Posted,1922.82
"XXXXXX1009-S81",9/13/2022,,"Uncollected Fee/Due since 09/07/22 - Courtesy Pay-Ck",34.00,,Posted,1956.82
"XXXXXX1009-S81",9/13/2022,,"Uncollected Fee/Due since 09/07/22 - Courtesy Pay-Ck",34.00,,Posted,1990.82
"XXXXXX1009-S81",9/13/2022,,"Withdrawal DEBIT CARD/TXTAG 888 468 9824 888-468-9824 TX Date 09/12/22 24055232255762366479467 Card 0001Merchant Category Code: 4784",45.00,,Posted,2024.82
"XXXXXX1009-S81",9/13/2022,,"Withdrawal DEBIT CARD/TXTAG 888 468 9824 888-468-9824 TX Date 09/12/22 24055232255762219456944 Card 0001Merchant Category Code: 4784",15.00,,Posted,2069.82
"XXXXXX1009-S81",9/12/2022,2699,"Check 2699 Tracer 829100000553249",100.00,,Posted,2084.82
"XXXXXX1009-S81",9/12/2022,2664,"Check 2664 Tracer 829100000554051",250.00,,Posted,2184.82
"XXXXXX1009-S81",9/12/2022,,"Withdrawal DEBIT CARD/TARGET 00017970 AUSTIN TX Date 09/12/22 24164072255091016133839 Card 4969Merchant Category Code: 5310",32.47,,Posted,2434.82
"XXXXXX1009-S81",9/12/2022,,"Withdrawal POS #225500207202/POS 7-ELEVEN 14016 FM 620 North US TX Card 4969Merchant Category Code: 5542",57.09,,Posted,2467.29
"XXXXXX1009-S81",9/12/2022,,"Withdrawal Transfer/To HERNANDEZ,MARTHA 331014 Loan 02",447.78,,Posted,2524.38
"XXXXXX1009-S81",9/12/2022,,"Recurring Withdrawal Bill Payment - #225531301956/BP NNT MSFT *&lt;E0500K8Z730461 One Way MSBILL.INFO WA Card 0001Merchant Category Code: 5045",25.58,,Posted,2972.16
"XXXXXX1009-S81",9/12/2022,,"Recurring Withdrawal Bill Payment - #225535041421/BP NNT MSFT *&lt;E0500K8V462870 One Way MSBILL.INFO WA Card 0001Merchant Category Code: 5045",13.54,,Posted,2997.74
"XXXXXX1009-S81",9/12/2022,,"Withdrawal ACH AMEX EPAYMENT/TYPE: ACH PMT ID: 0005000040 DATA: AM CO: AMEX EPAYMENT",398.00,,Posted,3011.28
"XXXXXX1009-S81",9/12/2022,,"Withdrawal ACH INTUIT 89233425/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 89233425",188.16,,Posted,3409.28
"XXXXXX1009-S81",9/12/2022,,"Deposit ACH INTUIT 15209465/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 15209465",,5519.20,Posted,3597.44
"XXXXXX1009-S81",9/10/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/10/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1921.76
"XXXXXX1009-S81",9/10/2022,,"Withdrawal DEBIT CARD/PRO SERVE ENTERPRISE AUSTIN TX Date 09/08/22 24251382252030051502060 Card 2675Merchant Category Code: 2842",12.08,,Posted,-1921.76
"XXXXXX1009-S81",9/9/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/9/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1909.68
"XXXXXX1009-S81",9/9/2022,,"Withdrawal DEBIT CARD/RANDALLS #3145 LEANDER TX Date 09/08/22 24231682252837001014469 Card 4969Merchant Category Code: 5411",39.01,,Posted,-1909.68
"XXXXXX1009-S81",9/9/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/9/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1870.67
"XXXXXX1009-S81",9/9/2022,,"Recurring Withdrawal Bill Payment - #225224700875/BP ADOBE ACROPRO SUBS 408-536-6000 CA Card 0718 Merchant Category Code: 5734",16.23,,Posted,-1870.67
"XXXXXX1009-S81",9/9/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/9/2022,,"Overdrawn ACH/City of Austin T",,.00,Posted,-1854.44
"XXXXXX1009-S81",9/8/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/8/2022,,"UNPAIDNSF 2697/In the amount $300.00.",,.00,Posted,-1854.44
"XXXXXX1009-S81",9/8/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/8/2022,,"Courtesy Pay-Ck",,.00,Posted,-1854.44
"XXXXXX1009-S81",9/8/2022,2686,"Check 2686 Tracer 828700000295447",100.00,,Posted,-1854.44
"XXXXXX1009-S81",9/8/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/8/2022,,"Courtesy Pay-Ck",,.00,Posted,-1754.44
"XXXXXX1009-S81",9/8/2022,2682,"Check 2682 Tracer 828700000295449",1178.47,,Posted,-1754.44
"XXXXXX1009-S81",9/8/2022,,"Withdrawal Adjustment Credit Voucher/THE HOME DEPOT #6570 SUNSET VALLEY TX Date 09/07/22 74943012251010183125116 Card 4969Merchant Category Code: 5200",,50.86,Posted,-575.97
"XXXXXX1009-S81",9/8/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/8/2022,,"Courtesy Pay-Dbt",,.00,Posted,-626.83
"XXXXXX1009-S81",9/8/2022,,"Withdrawal DEBIT CARD/THE HOME DEPOT #6570 SUNSET VALLEY TX Date 09/07/22 24943012251010183124981 Card 4969Merchant Category Code: 5200",50.86,,Posted,-626.83
"XXXXXX1009-S81",9/8/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/8/2022,,"Courtesy Pay-Dbt",,.00,Posted,-575.97
"XXXXXX1009-S81",9/8/2022,,"Withdrawal POS #225100408830/POS 7-ELEVEN 6111 Bee Cave Rd US Austin Card 2675 Merchant Category Code: 5542",49.41,,Posted,-575.97
"XXXXXX1009-S81",9/8/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/8/2022,,"Courtesy Pay-Dbt",,.00,Posted,-526.56
"XXXXXX1009-S81",9/8/2022,,"Withdrawal DEBIT CARD/CHEVRON 0155648 AUSTIN TX Date 09/08/22 24692162251100941398120 Card 2675Merchant Category Code: 5542",97.78,,Posted,-526.56
"XXXXXX1009-S81",9/8/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/8/2022,,"Courtesy Pay-Dbt",,.00,Posted,-428.78
"XXXXXX1009-S81",9/8/2022,,"Withdrawal DEBIT CARD/EXXONMOBIL 48182828 AUSTIN TX Date 09/07/22 24164052251378006123748 Card 2675Merchant Category Code: 5542",30.33,,Posted,-428.78
"XXXXXX1009-S81",9/8/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/8/2022,,"Courtesy Pay-ACH",,.00,Posted,-398.45
"XXXXXX1009-S81",9/8/2022,,"Withdrawal ACH *LINCOLN NATLIFE/TYPE: PREMPAYMNT ID: 3504728231 DATA: 0018400TER CO: *LINCOLN NATLIFE",105.20,,Posted,-398.45
"XXXXXX1009-S81",9/8/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/8/2022,,"Courtesy Pay-ACH",,.00,Posted,-293.25
"XXXXXX1009-S81",9/8/2022,,"Withdrawal ACH AMEX EPAYMENT/TYPE: ACH PMT ID: 0005000040 DATA: AM CO: AMEX EPAYMENT",.01,,Posted,-293.25
"XXXXXX1009-S81",9/8/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/8/2022,,"Courtesy Pay-Dbt",,.00,Posted,-293.24
"XXXXXX1009-S81",9/8/2022,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 09/07/22 24427332250740275878452 Card 3341Merchant Category Code: 5411",26.40,,Posted,-293.24
"XXXXXX1009-S81",9/8/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/8/2022,,"Courtesy Pay-Dbt",,.00,Posted,-266.84
"XXXXXX1009-S81",9/8/2022,,"Withdrawal DEBIT CARD/MCW308-WHITESTONE CEDAR PARK TX Date 09/07/22 24071052250939140300477 Card 3341Merchant Category Code: 7542",8.00,,Posted,-266.84
"XXXXXX1009-S81",9/8/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",9/8/2022,,"Courtesy Pay-Dbt",,.00,Posted,-258.84
"XXXXXX1009-S81",9/8/2022,,"Withdrawal DEBIT CARD/TXTAG 888 468 9824 888-468-9824 TX Date 09/07/22 24055232250762875544228 Card 3341Merchant Category Code: 4784",18.28,,Posted,-258.84
"XXXXXX1009-S81",9/7/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
